"","TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_PRTY","NEE_LST_RPTG_333","NEE_EVT_DT","NEE_EVT_TM","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","TRN_SVC_TYP","TRN_RPTG_GRP","WIN_LST_RPTG_333","WIN_EVT_DT","WIN_EVT_TM","WIN_STN_SEQ_NBR","Departure_Date","Departure_Time","Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket"
"3","A",1,"4",1,"A","NEEDLES  ","5/2/2017","01.24.00",2017-05-01,630,"A","A","WINSLOW  ","5/2/2017","07.16.00",1010,2017-05-02,01:24:00,1,"'0-4",2017-05-02 01:24:00,2017-05-02 07:16:00,5.86666666666667,2
"6","A",1,"4",2,"A","NEEDLES  ","5/3/2017","00.40.00",2017-05-02,630,"A","A","WINSLOW  ","5/3/2017","06.39.00",1010,2017-05-03,00:40:00,0,"'0-4",2017-05-03 00:40:00,2017-05-03 06:39:00,5.98333333333333,2
"9","A",1,"4",3,"A","NEEDLES  ","5/4/2017","03.32.00",2017-05-03,630,"A","A","WINSLOW  ","5/4/2017","09.39.00",1010,2017-05-04,03:32:00,3,"'0-4",2017-05-04 03:32:00,2017-05-04 09:39:00,6.11666666666667,2
"12","A",1,"4",4,"A","NEEDLES  ","5/5/2017","01.15.00",2017-05-04,630,"A","A","WINSLOW  ","5/5/2017","07.38.00",1010,2017-05-05,01:15:00,1,"'0-4",2017-05-05 01:15:00,2017-05-05 07:38:00,6.38333333333333,2
"15","A",1,"4",5,"A","NEEDLES  ","5/6/2017","00.49.00",2017-05-05,630,"A","A","WINSLOW  ","5/6/2017","07.18.00",1010,2017-05-06,00:49:00,0,"'0-4",2017-05-06 00:49:00,2017-05-06 07:18:00,6.48333333333333,2
"18","A",1,"4",6,"A","NEEDLES  ","5/7/2017","01.20.00",2017-05-06,630,"A","A","WINSLOW  ","5/7/2017","07.54.00",1010,2017-05-07,01:20:00,1,"'0-4",2017-05-07 01:20:00,2017-05-07 07:54:00,6.56666666666667,2
"21","A",1,"4",7,"A","NEEDLES  ","5/8/2017","00.19.00",2017-05-07,630,"A","A","WINSLOW  ","5/8/2017","06.26.00",1010,2017-05-08,00:19:00,0,"'0-4",2017-05-08 00:19:00,2017-05-08 06:26:00,6.11666666666667,2
"24","A",1,"4",8,"A","NEEDLES  ","5/9/2017","00.39.00",2017-05-08,630,"A","A","WINSLOW  ","5/9/2017","06.41.00",1010,2017-05-09,00:39:00,0,"'0-4",2017-05-09 00:39:00,2017-05-09 06:41:00,6.03333333333333,2
"27","A",1,"4",9,"A","NEEDLES  ","5/10/2017","00.38.00",2017-05-09,630,"A","A","WINSLOW  ","5/10/2017","06.36.00",1010,2017-05-10,00:38:00,0,"'0-4",2017-05-10 00:38:00,2017-05-10 06:36:00,5.96666666666667,2
"30","A",1,"4",10,"A","NEEDLES  ","5/11/2017","00.30.00",2017-05-10,630,"A","A","WINSLOW  ","5/11/2017","07.02.00",1010,2017-05-11,00:30:00,0,"'0-4",2017-05-11 00:30:00,2017-05-11 07:02:00,6.53333333333333,2
"33","A",1,"4",11,"A","NEEDLES  ","5/12/2017","00.51.00",2017-05-11,630,"A","A","WINSLOW  ","5/12/2017","07.46.00",1010,2017-05-12,00:51:00,0,"'0-4",2017-05-12 00:51:00,2017-05-12 07:46:00,6.91666666666667,2
"36","A",1,"4",12,"A","NEEDLES  ","5/13/2017","00.43.00",2017-05-12,630,"A","A","WINSLOW  ","5/13/2017","06.35.00",1010,2017-05-13,00:43:00,0,"'0-4",2017-05-13 00:43:00,2017-05-13 06:35:00,5.86666666666667,2
"39","A",1,"4",13,"A","NEEDLES  ","5/14/2017","00.34.00",2017-05-13,630,"A","A","WINSLOW  ","5/14/2017","06.44.00",1010,2017-05-14,00:34:00,0,"'0-4",2017-05-14 00:34:00,2017-05-14 06:44:00,6.16666666666667,2
"42","A",1,"4",14,"A","NEEDLES  ","5/15/2017","00.29.00",2017-05-14,630,"A","A","WINSLOW  ","5/15/2017","06.33.00",1010,2017-05-15,00:29:00,0,"'0-4",2017-05-15 00:29:00,2017-05-15 06:33:00,6.06666666666667,2
"45","A",1,"4",15,"A","NEEDLES  ","5/16/2017","00.38.00",2017-05-15,630,"A","A","WINSLOW  ","5/16/2017","06.52.00",1010,2017-05-16,00:38:00,0,"'0-4",2017-05-16 00:38:00,2017-05-16 06:52:00,6.23333333333333,2
"48","A",1,"4",16,"A","NEEDLES  ","5/17/2017","01.00.00",2017-05-16,630,"A","A","WINSLOW  ","5/17/2017","07.18.00",1010,2017-05-17,01:00:00,1,"'0-4",2017-05-17 01:00:00,2017-05-17 07:18:00,6.3,2
"51","A",1,"4",17,"A","NEEDLES  ","5/18/2017","00.34.00",2017-05-17,630,"A","A","WINSLOW  ","5/18/2017","07.12.00",1010,2017-05-18,00:34:00,0,"'0-4",2017-05-18 00:34:00,2017-05-18 07:12:00,6.63333333333333,2
"54","A",1,"4",18,"A","NEEDLES  ","5/19/2017","01.02.00",2017-05-18,630,"A","A","WINSLOW  ","5/19/2017","07.28.00",1010,2017-05-19,01:02:00,1,"'0-4",2017-05-19 01:02:00,2017-05-19 07:28:00,6.43333333333333,2
"57","A",1,"4",19,"A","NEEDLES  ","5/20/2017","01.22.00",2017-05-19,630,"A","A","WINSLOW  ","5/20/2017","07.45.00",1010,2017-05-20,01:22:00,1,"'0-4",2017-05-20 01:22:00,2017-05-20 07:45:00,6.38333333333333,2
"60","A",1,"4",20,"A","NEEDLES  ","5/21/2017","01.27.00",2017-05-20,630,"A","A","WINSLOW  ","5/21/2017","07.34.00",1010,2017-05-21,01:27:00,1,"'0-4",2017-05-21 01:27:00,2017-05-21 07:34:00,6.11666666666667,2
"63","A",1,"4",21,"A","NEEDLES  ","5/22/2017","00.37.00",2017-05-21,630,"A","A","WINSLOW  ","5/22/2017","06.44.00",1010,2017-05-22,00:37:00,0,"'0-4",2017-05-22 00:37:00,2017-05-22 06:44:00,6.11666666666667,2
"66","A",1,"4",22,"A","NEEDLES  ","5/23/2017","01.04.00",2017-05-22,630,"A","A","WINSLOW  ","5/23/2017","07.03.00",1010,2017-05-23,01:04:00,1,"'0-4",2017-05-23 01:04:00,2017-05-23 07:03:00,5.98333333333333,2
"69","A",1,"4",23,"A","NEEDLES  ","5/24/2017","00.42.00",2017-05-23,630,"A","A","WINSLOW  ","5/24/2017","07.04.00",1010,2017-05-24,00:42:00,0,"'0-4",2017-05-24 00:42:00,2017-05-24 07:04:00,6.36666666666667,2
"72","A",1,"4",24,"A","NEEDLES  ","5/25/2017","02.02.00",2017-05-24,630,"A","A","WINSLOW  ","5/25/2017","08.34.00",1010,2017-05-25,02:02:00,2,"'0-4",2017-05-25 02:02:00,2017-05-25 08:34:00,6.53333333333333,2
"74","A",1,"4",25,"A","NEEDLES  ","4/26/2017","05.28.00",2017-04-25,630,"A","A","WINSLOW  ","4/26/2017","11.30.00",1010,2017-04-26,05:28:00,5,"'4-8",2017-04-26 05:28:00,2017-04-26 11:30:00,6.03333333333333,2
"75","A",1,"4",25,"A","NEEDLES  ","5/26/2017","01.15.00",2017-05-25,630,"A","A","WINSLOW  ","5/26/2017","07.48.00",1010,2017-05-26,01:15:00,1,"'0-4",2017-05-26 01:15:00,2017-05-26 07:48:00,6.55,2
"77","A",1,"4",26,"A","NEEDLES  ","4/27/2017","01.50.00",2017-04-26,630,"A","A","WINSLOW  ","4/27/2017","07.52.00",1010,2017-04-27,01:50:00,1,"'0-4",2017-04-27 01:50:00,2017-04-27 07:52:00,6.03333333333333,2
"80","A",1,"4",27,"A","NEEDLES  ","4/28/2017","01.20.00",2017-04-27,630,"A","A","WINSLOW  ","4/28/2017","08.20.00",1010,2017-04-28,01:20:00,1,"'0-4",2017-04-28 01:20:00,2017-04-28 08:20:00,7,2
"84","A",1,"4",28,"A","NEEDLES  ","4/29/2017","00.51.00",2017-04-28,630,"A","A","WINSLOW  ","4/29/2017","07.02.00",1010,2017-04-29,00:51:00,0,"'0-4",2017-04-29 00:51:00,2017-04-29 07:02:00,6.18333333333333,2
"87","A",1,"4",29,"A","NEEDLES  ","4/30/2017","00.19.00",2017-04-29,630,"A","A","WINSLOW  ","4/30/2017","06.26.00",1010,2017-04-30,00:19:00,0,"'0-4",2017-04-30 00:19:00,2017-04-30 06:26:00,6.11666666666667,2
"89","A",1,"4",30,"A","NEEDLES  ","5/1/2017","00.20.00",2017-04-30,630,"A","A","WINSLOW  ","5/1/2017","06.25.00",1010,2017-05-01,00:20:00,0,"'0-4",2017-05-01 00:20:00,2017-05-01 06:25:00,6.08333333333333,2
"92","B",7,"LACBWT",15,"A","NEEDLES  ","5/15/2017","06.44.00",2017-05-15,670,"B","I","WINSLOW  ","5/15/2017","18.26.00",1050,2017-05-15,06:44:00,6,"'4-8",2017-05-15 06:44:00,2017-05-15 18:26:00,11.7,3
